 SHIELDOSE PROTON DATA: BASED ON ICRU-49, W & W/O ATTENUATION, PREPARED 6 AUG 93.
   133    28    49    51    11
 1.060E+00 1.056E+00 1.050E+00 1.040E+00 1.025E+00 1.001E+00 9.654E-01 9.139E-01
 8.518E-01 8.150E-01 8.150E-01
 6.180E-01 6.158E-01 6.142E-01 6.131E-01 6.122E-01 6.108E-01 6.101E-01 6.093E-01
 6.085E-01 6.079E-01 6.070E-01 6.063E-01 6.059E-01 6.049E-01 6.042E-01 6.039E-01
 6.029E-01 6.024E-01 6.017E-01 6.010E-01 6.007E-01 5.998E-01 5.994E-01 5.989E-01
 5.978E-01 5.970E-01 5.968E-01 5.959E-01 5.954E-01 5.940E-01 5.936E-01 5.926E-01
 5.917E-01 5.909E-01 5.899E-01 5.889E-01 5.879E-01 5.868E-01 5.857E-01 5.845E-01
 5.832E-01 5.814E-01 5.789E-01 5.752E-01 5.696E-01 5.602E-01 5.451E-01 5.209E-01
 4.872E-01 4.583E-01 4.583E-01
 1.171E+00 1.175E+00 1.178E+00 1.181E+00 1.184E+00 1.186E+00 1.189E+00 1.191E+00
 1.193E+00 1.195E+00 1.197E+00 1.199E+00 1.201E+00 1.202E+00 1.204E+00 1.206E+00
 1.207E+00 1.209E+00 1.210E+00 1.211E+00 1.214E+00 1.214E+00 1.216E+00 1.217E+00
 1.218E+00 1.219E+00 1.221E+00 1.222E+00 1.224E+00 1.223E+00 1.225E+00 1.226E+00
 1.227E+00 1.228E+00 1.228E+00 1.228E+00 1.228E+00 1.227E+00 1.225E+00 1.222E+00
 1.217E+00 1.210E+00 1.198E+00 1.182E+00 1.157E+00 1.122E+00 1.073E+00 1.006E+00
 9.324E-01 8.993E-01 8.993E-01
 1.103E+00 1.106E+00 1.109E+00 1.112E+00 1.115E+00 1.116E+00 1.118E+00 1.120E+00
 1.122E+00 1.124E+00 1.126E+00 1.129E+00 1.131E+00 1.132E+00 1.134E+00 1.137E+00
 1.139E+00 1.140E+00 1.142E+00 1.145E+00 1.148E+00 1.149E+00 1.151E+00 1.154E+00
 1.155E+00 1.158E+00 1.161E+00 1.163E+00 1.166E+00 1.167E+00 1.170E+00 1.173E+00
 1.176E+00 1.178E+00 1.180E+00 1.183E+00 1.184E+00 1.185E+00 1.185E+00 1.184E+00
 1.181E+00 1.176E+00 1.169E+00 1.158E+00 1.142E+00 1.118E+00 1.083E+00 1.032E+00
 9.720E-01 9.416E-01 9.416E-01
 1.503E+00 1.514E+00 1.523E+00 1.532E+00 1.540E+00 1.546E+00 1.554E+00 1.561E+00
 1.567E+00 1.574E+00 1.580E+00 1.585E+00 1.592E+00 1.598E+00 1.603E+00 1.610E+00
 1.615E+00 1.621E+00 1.627E+00 1.633E+00 1.639E+00 1.645E+00 1.651E+00 1.657E+00
 1.662E+00 1.669E+00 1.676E+00 1.682E+00 1.689E+00 1.695E+00 1.702E+00 1.709E+00
 1.716E+00 1.722E+00 1.730E+00 1.737E+00 1.746E+00 1.752E+00 1.762E+00 1.769E+00
 1.778E+00 1.785E+00 1.791E+00 1.795E+00 1.793E+00 1.781E+00 1.750E+00 1.691E+00
 1.610E+00 1.585E+00 1.585E+00
 1.516E+00 1.527E+00 1.536E+00 1.544E+00 1.552E+00 1.557E+00 1.564E+00 1.571E+00
 1.576E+00 1.582E+00 1.587E+00 1.593E+00 1.599E+00 1.603E+00 1.609E+00 1.615E+00
 1.619E+00 1.625E+00 1.630E+00 1.634E+00 1.641E+00 1.645E+00 1.651E+00 1.657E+00
 1.660E+00 1.665E+00 1.671E+00 1.676E+00 1.682E+00 1.686E+00 1.692E+00 1.696E+00
 1.702E+00 1.707E+00 1.713E+00 1.717E+00 1.722E+00 1.726E+00 1.731E+00 1.735E+00
 1.739E+00 1.741E+00 1.741E+00 1.739E+00 1.731E+00 1.715E+00 1.682E+00 1.621E+00
 1.536E+00 1.508E+00 1.508E+00
 1.290E+00 1.324E+00 1.343E+00 1.356E+00 1.364E+00 1.370E+00 1.373E+00 1.373E+00
 1.372E+00 1.369E+00 1.365E+00 1.358E+00 1.351E+00 1.342E+00 1.332E+00 1.321E+00
 1.308E+00 1.294E+00 1.279E+00 1.263E+00 1.246E+00 1.228E+00 1.208E+00 1.188E+00
 1.166E+00 1.143E+00 1.119E+00 1.094E+00 1.068E+00 1.040E+00 1.012E+00 9.814E-01
 9.499E-01 9.170E-01 8.826E-01 8.467E-01 8.091E-01 7.697E-01 7.285E-01 6.852E-01
 6.397E-01 5.917E-01 5.410E-01 4.872E-01 4.300E-01 3.687E-01 3.027E-01 2.308E-01
 1.508E-01 6.037E-02 0.000E+00
 1.290E+00 1.324E+00 1.343E+00 1.356E+00 1.364E+00 1.370E+00 1.373E+00 1.373E+00
 1.372E+00 1.369E+00 1.365E+00 1.358E+00 1.351E+00 1.342E+00 1.332E+00 1.321E+00
 1.308E+00 1.294E+00 1.279E+00 1.263E+00 1.246E+00 1.228E+00 1.208E+00 1.188E+00
 1.166E+00 1.143E+00 1.119E+00 1.094E+00 1.068E+00 1.040E+00 1.012E+00 9.814E-01
 9.499E-01 9.170E-01 8.826E-01 8.467E-01 8.091E-01 7.697E-01 7.285E-01 6.852E-01
 6.397E-01 5.917E-01 5.410E-01 4.872E-01 4.300E-01 3.687E-01 3.027E-01 2.308E-01
 1.508E-01 6.037E-02 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.304E+00 1.312E+00 1.319E+00 1.324E+00 1.331E+00 1.336E+00 1.341E+00 1.347E+00
 1.352E+00 1.357E+00 1.361E+00 1.367E+00 1.372E+00 1.377E+00 1.382E+00 1.387E+00
 1.392E+00 1.397E+00 1.403E+00 1.408E+00 1.413E+00 1.419E+00 1.425E+00 1.429E+00
 1.436E+00 1.442E+00 1.449E+00 1.454E+00 1.461E+00 1.468E+00 1.474E+00 1.483E+00
 1.491E+00 1.498E+00 1.507E+00 1.516E+00 1.526E+00 1.537E+00 1.548E+00 1.560E+00
 1.573E+00 1.586E+00 1.601E+00 1.618E+00 1.636E+00 1.652E+00 1.662E+00 1.651E+00
 1.586E+00 1.463E+00 1.463E+00
 1.020E+00 1.021E+00 1.021E+00 1.021E+00 1.021E+00 1.021E+00 1.021E+00 1.023E+00
 1.023E+00 1.023E+00 1.023E+00 1.024E+00 1.024E+00 1.024E+00 1.024E+00 1.024E+00
 1.025E+00 1.026E+00 1.027E+00 1.027E+00 1.027E+00 1.028E+00 1.029E+00 1.029E+00
 1.029E+00 1.031E+00 1.031E+00 1.031E+00 1.032E+00 1.033E+00 1.033E+00 1.034E+00
 1.035E+00 1.035E+00 1.036E+00 1.037E+00 1.039E+00 1.041E+00 1.043E+00 1.046E+00
 1.049E+00 1.054E+00 1.060E+00 1.067E+00 1.076E+00 1.088E+00 1.104E+00 1.123E+00
 1.142E+00 1.141E+00 1.141E+00
 1.267E+00 1.275E+00 1.280E+00 1.285E+00 1.290E+00 1.295E+00 1.299E+00 1.304E+00
 1.308E+00 1.313E+00 1.316E+00 1.321E+00 1.325E+00 1.329E+00 1.333E+00 1.337E+00
 1.342E+00 1.346E+00 1.350E+00 1.355E+00 1.359E+00 1.363E+00 1.368E+00 1.372E+00
 1.377E+00 1.382E+00 1.388E+00 1.393E+00 1.398E+00 1.404E+00 1.409E+00 1.415E+00
 1.422E+00 1.429E+00 1.436E+00 1.443E+00 1.451E+00 1.459E+00 1.469E+00 1.478E+00
 1.489E+00 1.500E+00 1.513E+00 1.526E+00 1.538E+00 1.549E+00 1.554E+00 1.539E+00
 1.477E+00 1.345E+00 1.345E+00
 1.252E+00 1.258E+00 1.263E+00 1.268E+00 1.273E+00 1.277E+00 1.280E+00 1.286E+00
 1.289E+00 1.293E+00 1.297E+00 1.302E+00 1.305E+00 1.309E+00 1.313E+00 1.316E+00
 1.321E+00 1.325E+00 1.329E+00 1.333E+00 1.338E+00 1.342E+00 1.347E+00 1.350E+00
 1.356E+00 1.360E+00 1.366E+00 1.370E+00 1.375E+00 1.381E+00 1.385E+00 1.392E+00
 1.398E+00 1.405E+00 1.412E+00 1.418E+00 1.426E+00 1.434E+00 1.444E+00 1.453E+00
 1.464E+00 1.475E+00 1.488E+00 1.501E+00 1.515E+00 1.527E+00 1.534E+00 1.524E+00
 1.471E+00 1.360E+00 1.360E+00
 1.013E+00 1.014E+00 1.016E+00 1.017E+00 1.018E+00 1.019E+00 1.020E+00 1.022E+00
 1.023E+00 1.024E+00 1.025E+00 1.027E+00 1.027E+00 1.028E+00 1.030E+00 1.030E+00
 1.032E+00 1.033E+00 1.034E+00 1.036E+00 1.036E+00 1.037E+00 1.039E+00 1.040E+00
 1.041E+00 1.043E+00 1.044E+00 1.045E+00 1.046E+00 1.047E+00 1.047E+00 1.050E+00
 1.051E+00 1.052E+00 1.053E+00 1.054E+00 1.055E+00 1.057E+00 1.058E+00 1.059E+00
 1.060E+00 1.061E+00 1.061E+00 1.061E+00 1.059E+00 1.053E+00 1.041E+00 1.012E+00
 9.496E-01 8.428E-01 8.428E-01
 6.344E-01 6.312E-01 6.287E-01 6.265E-01 6.250E-01 6.231E-01 6.217E-01 6.207E-01
 6.193E-01 6.181E-01 6.168E-01 6.161E-01 6.149E-01 6.139E-01 6.129E-01 6.119E-01
 6.112E-01 6.104E-01 6.096E-01 6.088E-01 6.079E-01 6.069E-01 6.065E-01 6.054E-01
 6.048E-01 6.042E-01 6.035E-01 6.027E-01 6.018E-01 6.012E-01 6.000E-01 5.994E-01
 5.987E-01 5.978E-01 5.970E-01 5.960E-01 5.950E-01 5.940E-01 5.927E-01 5.915E-01
 5.901E-01 5.886E-01 5.869E-01 5.850E-01 5.830E-01 5.801E-01 5.752E-01 5.646E-01
 5.377E-01 4.817E-01 4.817E-01
 1.149E+00 1.153E+00 1.156E+00 1.159E+00 1.162E+00 1.164E+00 1.167E+00 1.169E+00
 1.171E+00 1.173E+00 1.174E+00 1.177E+00 1.178E+00 1.180E+00 1.182E+00 1.184E+00
 1.186E+00 1.188E+00 1.189E+00 1.191E+00 1.193E+00 1.194E+00 1.196E+00 1.197E+00
 1.199E+00 1.200E+00 1.203E+00 1.204E+00 1.205E+00 1.208E+00 1.208E+00 1.211E+00
 1.212E+00 1.214E+00 1.215E+00 1.216E+00 1.218E+00 1.219E+00 1.220E+00 1.222E+00
 1.222E+00 1.223E+00 1.223E+00 1.221E+00 1.216E+00 1.206E+00 1.183E+00 1.138E+00
 1.052E+00 9.226E-01 9.226E-01
 1.096E+00 1.099E+00 1.101E+00 1.102E+00 1.103E+00 1.104E+00 1.106E+00 1.108E+00
 1.109E+00 1.110E+00 1.111E+00 1.113E+00 1.115E+00 1.116E+00 1.117E+00 1.118E+00
 1.120E+00 1.122E+00 1.124E+00 1.125E+00 1.126E+00 1.128E+00 1.130E+00 1.131E+00
 1.133E+00 1.135E+00 1.137E+00 1.139E+00 1.140E+00 1.143E+00 1.144E+00 1.147E+00
 1.150E+00 1.152E+00 1.155E+00 1.157E+00 1.160E+00 1.163E+00 1.166E+00 1.170E+00
 1.173E+00 1.177E+00 1.180E+00 1.182E+00 1.180E+00 1.173E+00 1.159E+00 1.129E+00
 1.066E+00 9.637E-01 9.637E-01
 1.461E+00 1.471E+00 1.478E+00 1.485E+00 1.492E+00 1.497E+00 1.503E+00 1.510E+00
 1.515E+00 1.520E+00 1.525E+00 1.532E+00 1.536E+00 1.541E+00 1.547E+00 1.551E+00
 1.557E+00 1.562E+00 1.568E+00 1.572E+00 1.578E+00 1.582E+00 1.589E+00 1.593E+00
 1.599E+00 1.605E+00 1.611E+00 1.618E+00 1.624E+00 1.630E+00 1.635E+00 1.644E+00
 1.651E+00 1.658E+00 1.666E+00 1.674E+00 1.682E+00 1.690E+00 1.699E+00 1.710E+00
 1.720E+00 1.731E+00 1.743E+00 1.756E+00 1.769E+00 1.782E+00 1.792E+00 1.786E+00
 1.732E+00 1.599E+00 1.599E+00
 1.474E+00 1.483E+00 1.491E+00 1.496E+00 1.504E+00 1.509E+00 1.514E+00 1.520E+00
 1.526E+00 1.530E+00 1.535E+00 1.541E+00 1.545E+00 1.550E+00 1.555E+00 1.559E+00
 1.564E+00 1.570E+00 1.574E+00 1.579E+00 1.583E+00 1.588E+00 1.594E+00 1.598E+00
 1.604E+00 1.609E+00 1.614E+00 1.620E+00 1.625E+00 1.631E+00 1.635E+00 1.642E+00
 1.648E+00 1.654E+00 1.660E+00 1.666E+00 1.673E+00 1.681E+00 1.688E+00 1.696E+00
 1.704E+00 1.712E+00 1.719E+00 1.727E+00 1.733E+00 1.738E+00 1.737E+00 1.722E+00
 1.664E+00 1.524E+00 1.524E+00
 1.255E+00 1.289E+00 1.309E+00 1.323E+00 1.333E+00 1.340E+00 1.344E+00 1.346E+00
 1.346E+00 1.344E+00 1.341E+00 1.336E+00 1.330E+00 1.323E+00 1.314E+00 1.304E+00
 1.293E+00 1.281E+00 1.268E+00 1.253E+00 1.238E+00 1.221E+00 1.204E+00 1.185E+00
 1.165E+00 1.144E+00 1.121E+00 1.098E+00 1.073E+00 1.048E+00 1.021E+00 9.923E-01
 9.626E-01 9.315E-01 8.989E-01 8.648E-01 8.290E-01 7.914E-01 7.519E-01 7.104E-01
 6.666E-01 6.202E-01 5.710E-01 5.186E-01 4.625E-01 4.019E-01 3.358E-01 2.629E-01
 1.810E-01 8.477E-02 0.000E+00
 1.255E+00 1.289E+00 1.309E+00 1.323E+00 1.333E+00 1.340E+00 1.344E+00 1.346E+00
 1.346E+00 1.344E+00 1.341E+00 1.336E+00 1.330E+00 1.323E+00 1.314E+00 1.304E+00
 1.293E+00 1.281E+00 1.268E+00 1.253E+00 1.238E+00 1.221E+00 1.204E+00 1.185E+00
 1.165E+00 1.144E+00 1.121E+00 1.098E+00 1.073E+00 1.048E+00 1.021E+00 9.923E-01
 9.626E-01 9.315E-01 8.989E-01 8.648E-01 8.290E-01 7.914E-01 7.519E-01 7.104E-01
 6.666E-01 6.202E-01 5.710E-01 5.186E-01 4.625E-01 4.019E-01 3.358E-01 2.629E-01
 1.810E-01 8.477E-02 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.286E+00 1.294E+00 1.299E+00 1.304E+00 1.308E+00 1.313E+00 1.318E+00 1.322E+00
 1.326E+00 1.331E+00 1.335E+00 1.340E+00 1.344E+00 1.348E+00 1.352E+00 1.357E+00
 1.361E+00 1.365E+00 1.369E+00 1.374E+00 1.378E+00 1.383E+00 1.387E+00 1.392E+00
 1.397E+00 1.401E+00 1.408E+00 1.413E+00 1.419E+00 1.424E+00 1.430E+00 1.437E+00
 1.444E+00 1.451E+00 1.458E+00 1.466E+00 1.475E+00 1.485E+00 1.495E+00 1.506E+00
 1.518E+00 1.532E+00 1.547E+00 1.564E+00 1.583E+00 1.605E+00 1.631E+00 1.655E+00
 1.653E+00 1.534E+00 1.534E+00
 1.021E+00 1.021E+00 1.021E+00 1.021E+00 1.021E+00 1.021E+00 1.022E+00 1.022E+00
 1.022E+00 1.022E+00 1.022E+00 1.023E+00 1.023E+00 1.023E+00 1.024E+00 1.024E+00
 1.025E+00 1.024E+00 1.024E+00 1.026E+00 1.025E+00 1.026E+00 1.026E+00 1.026E+00
 1.027E+00 1.027E+00 1.028E+00 1.028E+00 1.029E+00 1.029E+00 1.029E+00 1.031E+00
 1.031E+00 1.032E+00 1.033E+00 1.034E+00 1.035E+00 1.036E+00 1.037E+00 1.038E+00
 1.039E+00 1.041E+00 1.044E+00 1.048E+00 1.054E+00 1.062E+00 1.075E+00 1.094E+00
 1.120E+00 1.146E+00 1.146E+00
 1.252E+00 1.258E+00 1.263E+00 1.268E+00 1.271E+00 1.275E+00 1.279E+00 1.282E+00
 1.286E+00 1.290E+00 1.294E+00 1.298E+00 1.301E+00 1.304E+00 1.308E+00 1.312E+00
 1.316E+00 1.319E+00 1.322E+00 1.326E+00 1.330E+00 1.334E+00 1.337E+00 1.341E+00
 1.345E+00 1.350E+00 1.354E+00 1.359E+00 1.363E+00 1.367E+00 1.372E+00 1.379E+00
 1.384E+00 1.390E+00 1.396E+00 1.403E+00 1.410E+00 1.418E+00 1.426E+00 1.434E+00
 1.444E+00 1.455E+00 1.468E+00 1.481E+00 1.497E+00 1.515E+00 1.535E+00 1.551E+00
 1.542E+00 1.426E+00 1.426E+00
 1.237E+00 1.244E+00 1.248E+00 1.252E+00 1.255E+00 1.258E+00 1.263E+00 1.266E+00
 1.270E+00 1.273E+00 1.276E+00 1.280E+00 1.283E+00 1.286E+00 1.290E+00 1.293E+00
 1.296E+00 1.300E+00 1.303E+00 1.306E+00 1.309E+00 1.314E+00 1.316E+00 1.321E+00
 1.324E+00 1.329E+00 1.334E+00 1.337E+00 1.342E+00 1.346E+00 1.351E+00 1.356E+00
 1.362E+00 1.368E+00 1.374E+00 1.380E+00 1.387E+00 1.394E+00 1.402E+00 1.410E+00
 1.420E+00 1.431E+00 1.443E+00 1.457E+00 1.473E+00 1.491E+00 1.511E+00 1.529E+00
 1.525E+00 1.427E+00 1.427E+00
 1.010E+00 1.012E+00 1.013E+00 1.014E+00 1.014E+00 1.015E+00 1.016E+00 1.016E+00
 1.017E+00 1.019E+00 1.019E+00 1.020E+00 1.021E+00 1.022E+00 1.023E+00 1.024E+00
 1.025E+00 1.025E+00 1.026E+00 1.027E+00 1.027E+00 1.029E+00 1.029E+00 1.030E+00
 1.032E+00 1.032E+00 1.034E+00 1.036E+00 1.036E+00 1.037E+00 1.038E+00 1.040E+00
 1.041E+00 1.043E+00 1.044E+00 1.046E+00 1.047E+00 1.049E+00 1.050E+00 1.052E+00
 1.053E+00 1.055E+00 1.057E+00 1.058E+00 1.059E+00 1.059E+00 1.058E+00 1.049E+00
 1.016E+00 9.067E-01 9.067E-01
 6.521E-01 6.479E-01 6.445E-01 6.416E-01 6.390E-01 6.366E-01 6.347E-01 6.328E-01
 6.311E-01 6.297E-01 6.280E-01 6.267E-01 6.253E-01 6.238E-01 6.227E-01 6.215E-01
 6.203E-01 6.190E-01 6.177E-01 6.168E-01 6.155E-01 6.147E-01 6.132E-01 6.123E-01
 6.113E-01 6.103E-01 6.097E-01 6.086E-01 6.079E-01 6.065E-01 6.055E-01 6.048E-01
 6.039E-01 6.029E-01 6.020E-01 6.009E-01 6.000E-01 5.989E-01 5.980E-01 5.967E-01
 5.954E-01 5.940E-01 5.925E-01 5.906E-01 5.885E-01 5.857E-01 5.828E-01 5.785E-01
 5.657E-01 5.170E-01 5.170E-01
 1.135E+00 1.140E+00 1.144E+00 1.146E+00 1.148E+00 1.150E+00 1.153E+00 1.155E+00
 1.156E+00 1.158E+00 1.160E+00 1.162E+00 1.164E+00 1.166E+00 1.168E+00 1.169E+00
 1.172E+00 1.173E+00 1.174E+00 1.176E+00 1.178E+00 1.180E+00 1.181E+00 1.182E+00
 1.185E+00 1.186E+00 1.188E+00 1.190E+00 1.192E+00 1.193E+00 1.195E+00 1.197E+00
 1.199E+00 1.200E+00 1.203E+00 1.205E+00 1.206E+00 1.209E+00 1.211E+00 1.213E+00
 1.215E+00 1.217E+00 1.219E+00 1.220E+00 1.221E+00 1.220E+00 1.216E+00 1.199E+00
 1.145E+00 9.975E-01 9.975E-01
 1.092E+00 1.095E+00 1.095E+00 1.097E+00 1.098E+00 1.099E+00 1.100E+00 1.102E+00
 1.103E+00 1.104E+00 1.105E+00 1.106E+00 1.108E+00 1.108E+00 1.110E+00 1.111E+00
 1.112E+00 1.113E+00 1.114E+00 1.116E+00 1.116E+00 1.118E+00 1.119E+00 1.120E+00
 1.121E+00 1.122E+00 1.125E+00 1.126E+00 1.128E+00 1.129E+00 1.130E+00 1.133E+00
 1.134E+00 1.137E+00 1.139E+00 1.141E+00 1.144E+00 1.147E+00 1.150E+00 1.153E+00
 1.157E+00 1.161E+00 1.165E+00 1.170E+00 1.175E+00 1.179E+00 1.179E+00 1.169E+00
 1.133E+00 1.025E+00 1.025E+00
 1.436E+00 1.445E+00 1.452E+00 1.458E+00 1.463E+00 1.468E+00 1.474E+00 1.478E+00
 1.484E+00 1.489E+00 1.494E+00 1.499E+00 1.503E+00 1.507E+00 1.512E+00 1.517E+00
 1.522E+00 1.526E+00 1.531E+00 1.536E+00 1.540E+00 1.545E+00 1.549E+00 1.554E+00
 1.560E+00 1.565E+00 1.571E+00 1.576E+00 1.582E+00 1.587E+00 1.593E+00 1.599E+00
 1.606E+00 1.614E+00 1.621E+00 1.628E+00 1.636E+00 1.645E+00 1.654E+00 1.664E+00
 1.674E+00 1.687E+00 1.699E+00 1.713E+00 1.729E+00 1.746E+00 1.765E+00 1.785E+00
 1.788E+00 1.682E+00 1.682E+00
 1.448E+00 1.457E+00 1.464E+00 1.469E+00 1.474E+00 1.479E+00 1.484E+00 1.490E+00
 1.494E+00 1.499E+00 1.503E+00 1.508E+00 1.513E+00 1.517E+00 1.522E+00 1.526E+00
 1.531E+00 1.535E+00 1.539E+00 1.543E+00 1.548E+00 1.552E+00 1.556E+00 1.561E+00
 1.566E+00 1.570E+00 1.576E+00 1.581E+00 1.586E+00 1.591E+00 1.596E+00 1.602E+00
 1.608E+00 1.615E+00 1.621E+00 1.627E+00 1.634E+00 1.641E+00 1.650E+00 1.658E+00
 1.667E+00 1.677E+00 1.687E+00 1.698E+00 1.709E+00 1.720E+00 1.731E+00 1.738E+00
 1.724E+00 1.611E+00 1.611E+00
 1.215E+00 1.250E+00 1.271E+00 1.287E+00 1.298E+00 1.306E+00 1.311E+00 1.315E+00
 1.316E+00 1.316E+00 1.315E+00 1.312E+00 1.307E+00 1.301E+00 1.294E+00 1.286E+00
 1.277E+00 1.266E+00 1.255E+00 1.242E+00 1.228E+00 1.213E+00 1.197E+00 1.180E+00
 1.162E+00 1.143E+00 1.122E+00 1.101E+00 1.078E+00 1.054E+00 1.029E+00 1.003E+00
 9.747E-01 9.456E-01 9.150E-01 8.828E-01 8.490E-01 8.135E-01 7.760E-01 7.364E-01
 6.946E-01 6.502E-01 6.030E-01 5.525E-01 4.980E-01 4.389E-01 3.739E-01 3.012E-01
 2.174E-01 1.163E-01 0.000E+00
 1.215E+00 1.250E+00 1.271E+00 1.287E+00 1.298E+00 1.306E+00 1.311E+00 1.315E+00
 1.316E+00 1.316E+00 1.315E+00 1.312E+00 1.307E+00 1.301E+00 1.294E+00 1.286E+00
 1.277E+00 1.266E+00 1.255E+00 1.242E+00 1.228E+00 1.213E+00 1.197E+00 1.180E+00
 1.162E+00 1.143E+00 1.122E+00 1.101E+00 1.078E+00 1.054E+00 1.029E+00 1.003E+00
 9.747E-01 9.456E-01 9.150E-01 8.828E-01 8.490E-01 8.135E-01 7.760E-01 7.364E-01
 6.946E-01 6.502E-01 6.030E-01 5.525E-01 4.980E-01 4.389E-01 3.739E-01 3.012E-01
 2.174E-01 1.163E-01 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.267E+00 1.272E+00 1.277E+00 1.280E+00 1.284E+00 1.288E+00 1.292E+00 1.295E+00
 1.299E+00 1.302E+00 1.305E+00 1.309E+00 1.312E+00 1.316E+00 1.319E+00 1.323E+00
 1.325E+00 1.329E+00 1.332E+00 1.336E+00 1.340E+00 1.343E+00 1.347E+00 1.351E+00
 1.355E+00 1.358E+00 1.363E+00 1.366E+00 1.371E+00 1.376E+00 1.380E+00 1.385E+00
 1.391E+00 1.397E+00 1.402E+00 1.409E+00 1.416E+00 1.423E+00 1.432E+00 1.441E+00
 1.451E+00 1.462E+00 1.475E+00 1.490E+00 1.508E+00 1.529E+00 1.556E+00 1.590E+00
 1.635E+00 1.649E+00 1.649E+00
 1.022E+00 1.022E+00 1.023E+00 1.022E+00 1.022E+00 1.022E+00 1.023E+00 1.022E+00
 1.023E+00 1.023E+00 1.022E+00 1.022E+00 1.023E+00 1.023E+00 1.023E+00 1.023E+00
 1.023E+00 1.024E+00 1.023E+00 1.023E+00 1.024E+00 1.024E+00 1.024E+00 1.025E+00
 1.025E+00 1.024E+00 1.026E+00 1.025E+00 1.026E+00 1.027E+00 1.026E+00 1.026E+00
 1.027E+00 1.028E+00 1.028E+00 1.029E+00 1.029E+00 1.030E+00 1.031E+00 1.032E+00
 1.033E+00 1.034E+00 1.036E+00 1.037E+00 1.039E+00 1.042E+00 1.047E+00 1.057E+00
 1.078E+00 1.123E+00 1.123E+00
 1.235E+00 1.238E+00 1.243E+00 1.246E+00 1.250E+00 1.253E+00 1.256E+00 1.259E+00
 1.262E+00 1.265E+00 1.268E+00 1.270E+00 1.273E+00 1.277E+00 1.279E+00 1.282E+00
 1.284E+00 1.288E+00 1.290E+00 1.293E+00 1.296E+00 1.300E+00 1.303E+00 1.306E+00
 1.309E+00 1.312E+00 1.316E+00 1.320E+00 1.324E+00 1.327E+00 1.331E+00 1.335E+00
 1.340E+00 1.345E+00 1.350E+00 1.355E+00 1.360E+00 1.367E+00 1.374E+00 1.381E+00
 1.389E+00 1.399E+00 1.409E+00 1.421E+00 1.436E+00 1.453E+00 1.474E+00 1.502E+00
 1.537E+00 1.537E+00 1.537E+00
 1.223E+00 1.227E+00 1.231E+00 1.234E+00 1.237E+00 1.240E+00 1.243E+00 1.245E+00
 1.248E+00 1.251E+00 1.253E+00 1.255E+00 1.259E+00 1.261E+00 1.264E+00 1.266E+00
 1.269E+00 1.272E+00 1.273E+00 1.276E+00 1.279E+00 1.283E+00 1.286E+00 1.288E+00
 1.291E+00 1.294E+00 1.298E+00 1.301E+00 1.304E+00 1.308E+00 1.312E+00 1.315E+00
 1.320E+00 1.324E+00 1.329E+00 1.334E+00 1.339E+00 1.346E+00 1.352E+00 1.359E+00
 1.367E+00 1.376E+00 1.386E+00 1.398E+00 1.412E+00 1.429E+00 1.450E+00 1.478E+00
 1.514E+00 1.522E+00 1.522E+00
